fid,ID_BUILD,ID_RSU,I_TYPO,typologie,ID_SOURCE,MAIN_USE,FLOOR_AREA,topo_ID,topo_NATURE,topo_USAGE1,topo_USAGE2,topo_DATE_APP,activ_CATEGORIE,activ_NATURE,filo_Idcar_nat,filo_Log_av45,filo_Log_45_70,filo_Log_70_90,filo_Log_ap90,filo_Log_inc,dens_pop
"124","236","6892",icif,icif,BATIMENT0000000347888257,residential,281.399999994761,BATIMENT0000000347888257,Indifférenciée,Résidentiel,Annexe,1779/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"125","237","6873",icif,icif,BATIMENT0000000347888299,residential,572.749999994208,BATIMENT0000000347888299,Indifférenciée,Résidentiel,Annexe,1850/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"126","238","6873",icif,icif,BATIMENT0000000347888788,residential,2378.3600000145,BATIMENT0000000347888788,Indifférenciée,Résidentiel,Annexe,1960/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"127","239","6979",icif,icif,BATIMENT0000000347888330,residential,223.56000000081,BATIMENT0000000347888330,Indifférenciée,Résidentiel,Annexe,1880/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"128","240","6979",icif,icif,BATIMENT0000000347888331,residential,835.049999984115,BATIMENT0000000347888331,Indifférenciée,Résidentiel,Annexe,1967/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"129","241","6979",icif,icif,BATIMENT0000000347888328,building,97.0599999973003,BATIMENT0000000347888328,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"130","242","6979",icif,icif,BATIMENT0000000347888325,annex,39.4149999996787,BATIMENT0000000347888325,Indifférenciée,Annexe,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"131","243","7249",icif,icif,BATIMENT0000000347888164,building,30.939999998631,BATIMENT0000000347888164,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"132","244","7304",icif,icif,BATIMENT0000000347888166,residential,263.385000001509,BATIMENT0000000347888166,Indifférenciée,Résidentiel,,1840/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"133","245","7304",icif,icif,BATIMENT0000000347888172,residential,434.819999996731,BATIMENT0000000347888172,Indifférenciée,Résidentiel,,1870/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"134","246","7304",icif,icif,BATIMENT0000000347888167,building,36.2249999977648,BATIMENT0000000347888167,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"135","247","6563",icif,icif,BATIMENT0000000347888409,residential,876.599999992922,BATIMENT0000000347888409,Indifférenciée,Résidentiel,Annexe,1900/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"136","248","7304",icif,icif,BATIMENT0000000347888175,residential,117.569999993431,BATIMENT0000000347888175,Indifférenciée,Résidentiel,,1840/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"137","249","7304",pd,pd,BATIMENT0000002001982747,building,174.95999999737,BATIMENT0000002001982747,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"138","250","6979",icif,icif,BATIMENT0000000347888042,building,50.7599999936682,BATIMENT0000000347888042,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"139","251","6979",icif,icif,BATIMENT0000000347888326,residential,478.62000001885,BATIMENT0000000347888326,Indifférenciée,Résidentiel,Annexe,1962/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"140","252","6979",icif,icif,BATIMENT0000000347888335,residential,251.025000006653,BATIMENT0000000347888335,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"141","253","6979",icif,icif,BATIMENT0000000347888336,residential,433.360000015502,BATIMENT0000000347888336,Indifférenciée,Résidentiel,,1875/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"142","254","6892",icif,icif,BATIMENT0000000347888319,residential,281.040000003334,BATIMENT0000000347888319,Indifférenciée,Résidentiel,Annexe,1912/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"143","255","6892",icif,icif,BATIMENT0000000347888315,residential,147.179999996441,BATIMENT0000000347888315,Indifférenciée,Résidentiel,,1760/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"144","256","6892",icif,icif,BATIMENT0000000347888402,building,27.5999999955995,BATIMENT0000000347888402,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"145","257","6892",icif,icif,BATIMENT0000000347888256,building,26.3999999990861,BATIMENT0000000347888256,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"146","258","6873",icif,icif,BATIMENT0000000347888363,building,30.9799999964004,BATIMENT0000000347888363,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"147","259","6873",icif,icif,BATIMENT0000000347888365,residential,156.809999996759,BATIMENT0000000347888365,Indifférenciée,Résidentiel,Commercial et services,1770/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"148","260","6873",icif,icif,BATIMENT0000000347888359,building,13.3099999996577,BATIMENT0000000347888359,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"149","261","6563",icif,icif,BATIMENT0000000347888354,building,187.500000005285,BATIMENT0000000347888354,Indifférenciée,Indifférencié,,,Science et enseignement,Lycée,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"150","262","6563",icif,icif,BATIMENT0000000347888410,residential,273.344999992366,BATIMENT0000000347888410,Indifférenciée,Résidentiel,Annexe,1900/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"151","263","7304",icif,icif,BATIMENT0000000347888173,residential,520.874999988446,BATIMENT0000000347888173,Indifférenciée,Résidentiel,,1985/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"152","264","7387",icif,icif,BATIMENT0000000347888151,residential,290.989999984324,BATIMENT0000000347888151,Indifférenciée,Résidentiel,,1850/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"153","265","6979",icif,icif,BATIMENT0000000347888329,building,117.200000004657,BATIMENT0000000347888329,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"154","266","6892",icif,icif,BATIMENT0000000347888285,residential,1348.90499999702,BATIMENT0000000347888285,Indifférenciée,Résidentiel,Annexe,1700/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"155","267","7788",icif,icif,BATIMENT0000000347888094,building,40.9200000015856,BATIMENT0000000347888094,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"156","268","7788",icif,icif,BATIMENT0000000347888093,building,80.8500000005937,BATIMENT0000000347888093,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"157","269","7788",icif,icif,BATIMENT0000000347888092,building,97.5900000042887,BATIMENT0000000347888092,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"158","270","7788",icif,icif,BATIMENT0000000347888000,building,63.1799999983795,BATIMENT0000000347888000,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"159","271","7788",icif,icif,BATIMENT0000000347888008,building,98.4899999983865,BATIMENT0000000347888008,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"160","272","7788",icif,icif,BATIMENT0000000347888006,building,56.8050000085484,BATIMENT0000000347888006,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"161","273","7788",icif,icif,BATIMENT0000000347888001,building,45.9999999965949,BATIMENT0000000347888001,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"162","274","7788",icif,icif,BATIMENT0000000347888073,building,76.7999999970198,BATIMENT0000000347888073,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"163","275","7788",icif,icif,BATIMENT0000000347888020,building,51.2399999963492,BATIMENT0000000347888020,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3628800,0,0,0,346,0,0.005
"164","276","7788",icif,icif,BATIMENT0000000347888021,building,83.2799999992177,BATIMENT0000000347888021,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3628800,0,0,0,346,0,0.005
"165","277","7788",icif,icif,BATIMENT0000000347888035,building,63.3299999957951,BATIMENT0000000347888035,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3628800,0,0,0,346,0,0.005
"166","278","7788",icif,icif,BATIMENT0000000347888036,building,80.9200000011898,BATIMENT0000000347888036,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"167","279","7788",icif,icif,BATIMENT0000000347888005,building,40.3800000036182,BATIMENT0000000347888005,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"168","280","7788",icif,icif,BATIMENT0000000347888012,building,8.3999999995809,BATIMENT0000000347888012,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"169","281","7788",icif,icif,BATIMENT0000000347887999,building,33.3000000030035,BATIMENT0000000347887999,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"170","282","7788",icif,icif,BATIMENT0000000347888007,building,43.2300000039325,BATIMENT0000000347888007,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"171","283","7788",icif,icif,BATIMENT0000000347888003,building,54.9199999939837,BATIMENT0000000347888003,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"172","284","7788",icif,icif,BATIMENT0000000347887964,building,33.324999999383,BATIMENT0000000347887964,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"173","285","7788",icif,icif,BATIMENT0000000347888089,building,56.159999998156,BATIMENT0000000347888089,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"174","286","7788",icif,icif,BATIMENT0000000347888097,building,48.9000000004889,BATIMENT0000000347888097,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"175","287","7788",icif,icif,BATIMENT0000000347888090,building,93.0400000037067,BATIMENT0000000347888090,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"176","288","7788",icif,icif,BATIMENT0000000347888091,building,45.419999994426,BATIMENT0000000347888091,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"177","289","7358",local,local,BATIMENT0000000347888109,building,15.790000001681,BATIMENT0000000347888109,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"178","290","7387",local,local,BATIMENT0000000347888178,building,13.8599999989942,BATIMENT0000000347888178,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"179","291","7387",icif,icif,BATIMENT0000000347888154,residential,723.199999993591,BATIMENT0000000347888154,Indifférenciée,Résidentiel,Commercial et services,1850/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"180","292","7788",icif,icif,BATIMENT0000000347888018,building,58.7999999942258,BATIMENT0000000347888018,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3628800,0,0,0,346,0,0.005
"181","293","7788",icif,icif,BATIMENT0000000347888099,building,128.169999998215,BATIMENT0000000347888099,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"182","294","7788",icif,icif,BATIMENT0000000347888076,building,90.8799999974482,BATIMENT0000000347888076,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"183","295","7788",icif,icif,BATIMENT0000000347888075,building,89.9499999896507,BATIMENT0000000347888075,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"184","296","7788",icif,icif,BATIMENT0000000347888087,building,99.2400000094226,BATIMENT0000000347888087,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"185","297","7788",icif,icif,BATIMENT0000000347888077,building,52.1399999904586,BATIMENT0000000347888077,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"186","298","7788",icif,icif,BATIMENT0000000347888015,building,313.105000000621,BATIMENT0000000347888015,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3628800,0,0,0,346,0,0.005
"187","299","7788",icif,icif,BATIMENT0000000347888011,building,243.57000000665,BATIMENT0000000347888011,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3628800,0,0,0,346,0,0.005
"188","300","7387",local,local,BATIMENT0000000347888177,building,25.440000002071,BATIMENT0000000347888177,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"189","301","7006",icif,icif,BATIMENT0000000347888290,building,36.6599999985285,BATIMENT0000000347888290,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"190","302","6884",icif,icif,BATIMENT0000000347888341,residential,208.61999999864,BATIMENT0000000347888341,Indifférenciée,Résidentiel,,2009/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"191","303","6884",icif,icif,BATIMENT0000000347888340,residential,175.919999993076,BATIMENT0000000347888340,Indifférenciée,Résidentiel,,1850/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"192","304","6884",icif,icif,BATIMENT0000000347888337,residential,1308.12500001324,BATIMENT0000000347888337,Indifférenciée,Résidentiel,Annexe,1977/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"193","305","6884",icif,icif,BATIMENT0000000347888339,residential,230.80000000248,BATIMENT0000000347888339,Indifférenciée,Résidentiel,,1860/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"194","306","6884",icif,icif,BATIMENT0000000347888338,residential,999.180000043921,BATIMENT0000000347888338,Indifférenciée,Résidentiel,Commercial et services,1850/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"195","307","7006",icif,icif,BATIMENT0000000347888293,residential,286.319999997872,BATIMENT0000000347888293,Indifférenciée,Résidentiel,Annexe,1870/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"196","308","7006",icif,icif,BATIMENT0000000347888281,residential,252.510000014606,BATIMENT0000000347888281,Indifférenciée,Résidentiel,Annexe,1830/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"197","309","7006",icif,icif,BATIMENT0000000347888374,residential,231.779999985667,BATIMENT0000000347888374,Indifférenciée,Résidentiel,Commercial et services,1830/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"198","310","6563",icif,icif,BATIMENT0000000347888418,building,22.8749999993481,BATIMENT0000000347888418,Indifférenciée,Indifférencié,,,Science et enseignement,Enseignement primaire,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"199","311","6884",icif,icif,BATIMENT0000000347888342,residential,220.399999995949,BATIMENT0000000347888342,Indifférenciée,Résidentiel,,2009/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"200","312","7006",icif,icif,BATIMENT0000000347888298,residential,305.609999992847,BATIMENT0000000347888298,Indifférenciée,Résidentiel,Commercial et services,1830/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"201","313","6488",icif,icif,BATIMENT0000000347893040,residential,181.875000002561,BATIMENT0000000347893040,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"202","314","6488",icif,icif,BATIMENT0000000347893030,residential,217.919999987767,BATIMENT0000000347893030,Indifférenciée,Résidentiel,,1900/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"203","315","6488",icif,icif,BATIMENT0000000347893037,building,33.6600000031153,BATIMENT0000000347893037,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"204","316","6488",icif,icif,BATIMENT0000000347893028,residential,447.675000019069,BATIMENT0000000347893028,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"205","317","6380",icif,icif,BATIMENT0000000347892954,residential,909.965000043125,BATIMENT0000000347892954,Indifférenciée,Résidentiel,Commercial et services,1898/01/01,,,CRS3035RES200mN2316600E3630000,131,2,7,63,0,0.002
"206","318","6380",icif,icif,BATIMENT0000000347892957,residential,835.380000002466,BATIMENT0000000347892957,Indifférenciée,Résidentiel,Commercial et services,1900/01/01,,,CRS3035RES200mN2316600E3630000,131,2,7,63,0,0.002
"207","319","6380",icif,icif,BATIMENT0000000347893051,residential,361.699999977788,BATIMENT0000000347893051,Indifférenciée,Résidentiel,Commercial et services,1930/01/01,,,CRS3035RES200mN2316600E3630000,131,2,7,63,0,0.002
"208","320","7304",icif,icif,BATIMENT0000000347888165,building,33.9800000000792,BATIMENT0000000347888165,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"209","321","6563",icif,icif,BATIMENT0000000347894310,religious,46.7550000106032,BATIMENT0000000347894310,Eglise,Religieux,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"210","322","7249",icif,icif,BATIMENT0000000347888157,building,40.1099999959033,BATIMENT0000000347888157,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"211","323","6979",icif,icif,BATIMENT0000000347888327,commercial,507.750000022352,BATIMENT0000000347888327,Indifférenciée,Commercial et services,Résidentiel,1830/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"212","324","6873",icif,icif,BATIMENT0000000347888344,commercial,543.780000011686,BATIMENT0000000347888344,Indifférenciée,Commercial et services,Résidentiel,2014/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
